EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
28,Female,48,Some Travel,Technology,25.0,CA,White,1,Computer Science,Data Scientist,Married,47464.0,0,False,False,10,4,8,10,PR2704,12/20/2018,Very Satisfied,5.0,Very Satisfied,1,0,Neutral,Exceeds Expectation,Meets Expectation,1,Below College,1.3800000000000001
28,Female,48,Some Travel,Technology,25.0,CA,White,1,Computer Science,Data Scientist,Married,47464.0,0,False,False,10,4,8,10,PR3534,12/20/2019,Satisfied,4.0,Dissatisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.18
28,Female,48,Some Travel,Technology,25.0,CA,White,1,Computer Science,Data Scientist,Married,47464.0,0,False,False,10,4,8,10,PR4490,12/19/2020,Satisfied,5.0,Neutral,1,0,Very Satisfied,Meets Expectation,Needs Improvement,1,Below College,2.18
28,Female,48,Some Travel,Technology,25.0,CA,White,1,Computer Science,Data Scientist,Married,47464.0,0,False,False,10,4,8,10,PR5542,12/19/2021,Satisfied,3.0,Satisfied,2,2,Dissatisfied,Meets Expectation,Meets Expectation,1,Below College,0.98
28,Female,48,Some Travel,Technology,25.0,CA,White,1,Computer Science,Data Scientist,Married,47464.0,0,False,False,10,4,8,10,PR6670,12/19/2022,Very Satisfied,3.0,Neutral,2,1,Satisfied,Above and Beyond,Exceeds Expectation,1,Below College,1.78
28,Female,48,Some Travel,Technology,25.0,CA,White,1,Computer Science,Data Scientist,Married,47464.0,0,False,False,10,4,8,10,PR837,12/21/2015,Neutral,5.0,Neutral,3,0,Dissatisfied,Exceeds Expectation,Meets Expectation,1,Below College,0.98
77169,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150000.0,2,False,False,10,8,9,3,PR1001,3/17/2016,Neutral,5.0,Neutral,2,2,Neutral,Above and Beyond,Above and Beyond,2,College,1.2600000000000002
77169,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150000.0,2,False,False,10,8,9,3,PR1547,3/17/2017,Satisfied,2.0,Dissatisfied,2,0,Dissatisfied,Above and Beyond,Exceeds Expectation,2,College,0.86
77169,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150000.0,2,False,False,10,8,9,3,PR2192,3/17/2018,Neutral,2.0,Neutral,3,3,Very Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.06
77169,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150000.0,2,False,False,10,8,9,3,PR2930,3/17/2019,Satisfied,3.0,Very Satisfied,3,1,Dissatisfied,Above and Beyond,Exceeds Expectation,2,College,0.86
77169,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150000.0,2,False,False,10,8,9,3,PR3790,3/16/2020,Very Satisfied,3.0,Dissatisfied,1,1,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.06
77169,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150000.0,2,False,False,10,8,9,3,PR4772,3/16/2021,Neutral,4.0,Neutral,1,1,Very Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.06
77169,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150000.0,2,False,False,10,8,9,3,PR568,3/18/2015,Satisfied,4.0,Satisfied,1,0,Neutral,Above and Beyond,Above and Beyond,2,College,1.2600000000000002
77169,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150000.0,2,False,False,10,8,9,3,PR5841,3/16/2022,Very Satisfied,3.0,Very Satisfied,1,1,Neutral,Above and Beyond,Above and Beyond,2,College,1.2600000000000002
6321,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,150000.0,2,False,False,10,8,9,7,PR1495,2/23/2017,Very Satisfied,4.0,Dissatisfied,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,0.86
6321,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,150000.0,2,False,False,10,8,9,7,PR2133,2/23/2018,Satisfied,4.0,Neutral,3,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,0.86
6321,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,150000.0,2,False,False,10,8,9,7,PR2868,2/23/2019,Neutral,2.0,Satisfied,2,0,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.6600000000000001
6321,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,150000.0,2,False,False,10,8,9,7,PR3721,2/23/2020,Neutral,4.0,Neutral,1,3,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,0.86
6321,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,150000.0,2,False,False,10,8,9,7,PR4695,2/22/2021,Satisfied,5.0,Satisfied,1,0,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.2600000000000002
6321,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,150000.0,2,False,False,10,8,9,7,PR524,2/24/2015,Neutral,2.0,Dissatisfied,1,1,Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.6600000000000001
6321,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,150000.0,2,False,False,10,8,9,7,PR5760,2/22/2022,Neutral,3.0,Dissatisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.06
6321,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,150000.0,2,False,False,10,8,9,7,PR951,2/24/2016,Neutral,2.0,Neutral,3,3,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.6600000000000001
952,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,150000.0,1,False,False,10,1,9,6,PR1373,12/30/2016,Neutral,2.0,Dissatisfied,3,1,Very Dissatisfied,Meets Expectation,Needs Improvement,1,Below College,0.67
952,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,150000.0,1,False,False,10,1,9,6,PR2003,12/30/2017,Very Satisfied,4.0,Very Satisfied,3,1,Dissatisfied,Above and Beyond,Above and Beyond,1,Below College,1.07
952,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,150000.0,1,False,False,10,1,9,6,PR2724,12/30/2018,Very Satisfied,5.0,Very Satisfied,2,1,Very Satisfied,Meets Expectation,Needs Improvement,1,Below College,2.27
952,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,150000.0,1,False,False,10,1,9,6,PR3558,12/30/2019,Very Satisfied,5.0,Very Satisfied,2,1,Dissatisfied,Above and Beyond,Exceeds Expectation,1,Below College,1.07
952,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,150000.0,1,False,False,10,1,9,6,PR4517,12/29/2020,Satisfied,5.0,Very Satisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond,1,Below College,1.07
952,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,150000.0,1,False,False,10,1,9,6,PR5572,12/29/2021,Neutral,4.0,Neutral,3,1,Very Satisfied,Above and Beyond,Above and Beyond,1,Below College,2.27
952,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,150000.0,1,False,False,10,1,9,6,PR6703,12/29/2022,Dissatisfied,3.0,Very Dissatisfied,3,0,Satisfied,Above and Beyond,Exceeds Expectation,1,Below College,1.87
952,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,150000.0,1,False,False,10,1,9,6,PR847,12/31/2015,Neutral,5.0,Satisfied,2,0,Neutral,Meets Expectation,Needs Improvement,1,Below College,1.4700000000000002
12511,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,False,False,10,9,9,2,PR1331,11/27/2016,Satisfied,5.0,Neutral,1,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.03
12511,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,False,False,10,9,9,2,PR1956,11/27/2017,Very Satisfied,2.0,Very Satisfied,1,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.03
12511,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,False,False,10,9,9,2,PR2669,11/27/2018,Satisfied,4.0,Very Satisfied,1,1,Very Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.03
12511,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,False,False,10,9,9,2,PR3496,11/27/2019,Very Satisfied,5.0,Dissatisfied,3,0,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.6300000000000001
12511,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,False,False,10,9,9,2,PR4445,11/26/2020,Very Satisfied,3.0,Dissatisfied,1,3,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,0.8300000000000001
12511,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,False,False,10,9,9,2,PR5492,11/26/2021,Neutral,2.0,Dissatisfied,1,2,Very Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.03
12511,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,False,False,10,9,9,2,PR6614,11/26/2022,Satisfied,4.0,Very Satisfied,3,0,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.6300000000000001
12511,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,False,False,10,9,9,2,PR815,11/28/2015,Very Satisfied,4.0,Satisfied,2,3,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.6300000000000001
32445,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,False,False,10,3,6,6,PR1165,6/19/2016,Satisfied,5.0,Satisfied,2,2,Very Satisfied,Exceeds Expectation,Meets Expectation,2,College,2.21
32445,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,False,False,10,3,6,6,PR1731,6/19/2017,Very Satisfied,2.0,Very Satisfied,3,0,Very Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.21
32445,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,False,False,10,3,6,6,PR2395,6/19/2018,Very Satisfied,2.0,Satisfied,1,0,Very Satisfied,Meets Expectation,Meets Expectation,2,College,2.21
32445,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,False,False,10,3,6,6,PR3168,6/19/2019,Satisfied,5.0,Neutral,1,1,Neutral,Above and Beyond,Above and Beyond,2,College,1.4100000000000001
32445,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,False,False,10,3,6,6,PR4068,6/18/2020,Very Satisfied,4.0,Dissatisfied,3,0,Dissatisfied,Meets Expectation,Needs Improvement,2,College,1.01
32445,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,False,False,10,3,6,6,PR5071,6/18/2021,Neutral,2.0,Dissatisfied,3,0,Satisfied,Meets Expectation,Meets Expectation,2,College,1.81
32445,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,False,False,10,3,6,6,PR6167,6/18/2022,Satisfied,5.0,Very Satisfied,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.81
32445,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,False,False,10,3,6,6,PR703,6/20/2015,Neutral,3.0,Satisfied,3,1,Dissatisfied,Meets Expectation,Meets Expectation,2,College,1.01
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR1034,4/6/2016,Neutral,2.0,Neutral,3,2,Satisfied,Exceeds Expectation,Meets Expectation,2,College,1.75
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR1582,4/6/2017,Satisfied,3.0,Very Satisfied,2,1,Neutral,Meets Expectation,Meets Expectation,2,College,1.35
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR2234,4/6/2018,Neutral,5.0,Dissatisfied,1,1,Satisfied,Meets Expectation,Meets Expectation,2,College,1.75
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR278,4/7/2014,Very Satisfied,2.0,Very Satisfied,3,0,Satisfied,Meets Expectation,Needs Improvement,2,College,1.75
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR2980,4/6/2019,Satisfied,3.0,Very Satisfied,1,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation,2,College,0.9500000000000001
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR3849,4/5/2020,Very Satisfied,3.0,Satisfied,1,1,Neutral,Meets Expectation,Needs Improvement,2,College,1.35
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR4838,4/5/2021,Satisfied,3.0,Very Satisfied,3,1,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.15
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR5915,4/5/2022,Very Dissatisfied,4.0,Neutral,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.75
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR597,4/7/2015,Satisfied,2.0,Very Satisfied,1,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.15
7683,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,False,True,9,6,6,2,PR98,4/7/2013,Satisfied,2.0,Neutral,2,1,Neutral,Meets Expectation,Meets Expectation,2,College,1.35
3195,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,150000.0,2,True,False,10,7,9,9,PR1256,9/16/2016,Satisfied,5.0,Very Satisfied,2,0,Dissatisfied,Meets Expectation,Meets Expectation,5,Doctor,0.89
3195,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,150000.0,2,True,False,10,7,9,9,PR1853,9/16/2017,Satisfied,3.0,Neutral,2,1,Very Satisfied,Above and Beyond,Exceeds Expectation,5,Doctor,2.09
3195,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,150000.0,2,True,False,10,7,9,9,PR2549,9/16/2018,Very Satisfied,5.0,Dissatisfied,1,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation,5,Doctor,0.89
3195,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,150000.0,2,True,False,10,7,9,9,PR3357,9/16/2019,Satisfied,2.0,Very Satisfied,3,1,Satisfied,Above and Beyond,Exceeds Expectation,5,Doctor,1.6900000000000002
3195,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,150000.0,2,True,False,10,7,9,9,PR4287,9/15/2020,Satisfied,2.0,Very Satisfied,3,3,Satisfied,Exceeds Expectation,Meets Expectation,5,Doctor,1.6900000000000002
3195,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,150000.0,2,True,False,10,7,9,9,PR5315,9/15/2021,Satisfied,4.0,Very Satisfied,3,3,Satisfied,Above and Beyond,Exceeds Expectation,5,Doctor,1.6900000000000002
3195,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,150000.0,2,True,False,10,7,9,9,PR6421,9/15/2022,Neutral,2.0,Very Dissatisfied,2,1,Satisfied,Meets Expectation,Needs Improvement,5,Doctor,1.6900000000000002
3195,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,150000.0,2,True,False,10,7,9,9,PR765,9/17/2015,Neutral,2.0,Very Satisfied,3,0,Neutral,Above and Beyond,Above and Beyond,5,Doctor,1.2900000000000003
82332483,Female,35,Some Travel,Human Resources,7.0,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995.0,3,True,False,10,5,6,3,PR1542,3/14/2017,Dissatisfied,4.0,Neutral,1,1,Very Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,0.55
82332483,Female,35,Some Travel,Human Resources,7.0,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995.0,3,True,False,10,5,6,3,PR2186,3/14/2018,Very Satisfied,4.0,Satisfied,3,0,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.35
82332483,Female,35,Some Travel,Human Resources,7.0,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995.0,3,True,False,10,5,6,3,PR2923,3/14/2019,Neutral,4.0,Very Satisfied,1,3,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,0.9500000000000001
82332483,Female,35,Some Travel,Human Resources,7.0,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995.0,3,True,False,10,5,6,3,PR3783,3/13/2020,Neutral,4.0,Satisfied,2,3,Very Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.15
82332483,Female,35,Some Travel,Human Resources,7.0,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995.0,3,True,False,10,5,6,3,PR4765,3/13/2021,Very Satisfied,2.0,Neutral,2,1,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.75
82332483,Female,35,Some Travel,Human Resources,7.0,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995.0,3,True,False,10,5,6,3,PR564,3/15/2015,Satisfied,4.0,Very Satisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,0.9500000000000001
82332483,Female,35,Some Travel,Human Resources,7.0,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995.0,3,True,False,10,5,6,3,PR5834,3/13/2022,Satisfied,3.0,Neutral,2,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,0.9500000000000001
82332483,Female,35,Some Travel,Human Resources,7.0,CA,Mixed or multiple ethnic groups,3,Marketing,Recruiter,Divorced,47995.0,3,True,False,10,5,6,3,PR997,3/14/2016,Neutral,4.0,Dissatisfied,3,1,Dissatisfied,Meets Expectation,Needs Improvement,3,Bachelor,0.9500000000000001
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR1104,5/12/2016,Neutral,2.0,Satisfied,1,0,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.27
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR135,5/13/2013,Satisfied,3.0,Neutral,1,1,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.07
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR1659,5/12/2017,Neutral,4.0,Dissatisfied,2,2,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.87
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR2318,5/12/2018,Very Satisfied,5.0,Very Satisfied,2,2,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.4700000000000002
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR3075,5/12/2019,Very Satisfied,2.0,Dissatisfied,3,1,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,1.07
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR330,5/13/2014,Satisfied,5.0,Neutral,3,0,Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.07
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR3959,5/11/2020,Neutral,4.0,Dissatisfied,3,1,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.27
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR4955,5/11/2021,Neutral,5.0,Neutral,3,1,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.4700000000000002
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR6036,5/11/2022,Very Satisfied,3.0,Dissatisfied,1,0,Neutral,Meets Expectation,Needs Improvement,3,Bachelor,1.4700000000000002
18744,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,True,True,7,4,6,2,PR659,5/13/2015,Very Satisfied,4.0,Dissatisfied,3,0,Neutral,Meets Expectation,Needs Improvement,3,Bachelor,1.4700000000000002
6345233,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,False,False,10,10,10,2,PR1195,7/11/2016,Satisfied,3.0,Very Satisfied,1,1,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.2000000000000002
6345233,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,False,False,10,10,10,2,PR1768,7/11/2017,Very Satisfied,3.0,Satisfied,2,0,Neutral,Meets Expectation,Meets Expectation,2,College,1.2000000000000002
6345233,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,False,False,10,10,10,2,PR2439,7/11/2018,Neutral,4.0,Satisfied,3,3,Neutral,Meets Expectation,Meets Expectation,2,College,1.2000000000000002
6345233,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,False,False,10,10,10,2,PR3221,7/11/2019,Satisfied,4.0,Satisfied,3,1,Dissatisfied,Above and Beyond,Exceeds Expectation,2,College,0.8
6345233,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,False,False,10,10,10,2,PR4127,7/10/2020,Very Satisfied,5.0,Very Satisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.6
6345233,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,False,False,10,10,10,2,PR5137,7/10/2021,Very Satisfied,4.0,Satisfied,2,2,Satisfied,Meets Expectation,Needs Improvement,2,College,1.6
6345233,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,False,False,10,10,10,2,PR6238,7/10/2022,Very Satisfied,2.0,Satisfied,1,0,Satisfied,Exceeds Expectation,Meets Expectation,2,College,1.6
6345233,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,False,False,10,10,10,2,PR728,7/12/2015,Neutral,3.0,Dissatisfied,1,2,Satisfied,Above and Beyond,Exceeds Expectation,2,College,1.6
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR1360,12/22/2016,Neutral,2.0,Satisfied,2,0,Neutral,Exceeds Expectation,Meets Expectation,5,Doctor,1.2300000000000002
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR1951,11/24/2017,Neutral,2.0,Neutral,1,3,Very Satisfied,Exceeds Expectation,Meets Expectation,5,Doctor,2.03
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR1989,12/22/2017,Satisfied,3.0,Neutral,2,3,Dissatisfied,Meets Expectation,Needs Improvement,5,Doctor,0.8300000000000001
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR2663,11/24/2018,Satisfied,3.0,Dissatisfied,2,2,Dissatisfied,Meets Expectation,Meets Expectation,5,Doctor,0.8300000000000001
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR2708,12/22/2018,Neutral,3.0,Neutral,1,0,Very Satisfied,Above and Beyond,Exceeds Expectation,5,Doctor,2.03
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR3489,11/24/2019,Satisfied,3.0,Satisfied,1,1,Neutral,Exceeds Expectation,Meets Expectation,5,Doctor,1.2300000000000002
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR3538,12/22/2019,Neutral,2.0,Satisfied,1,1,Satisfied,Above and Beyond,Above and Beyond,5,Doctor,1.6300000000000001
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR4438,11/23/2020,Neutral,3.0,Very Satisfied,3,3,Neutral,Above and Beyond,Above and Beyond,5,Doctor,1.2300000000000002
225,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,150000.0,1,False,False,10,9,9,1,PR4494,12/21/2020,Neutral,5.0,Neutral,3,1,Neutral,Exceeds Expectation,Exceeds Expectation,5,Doctor,1.2300000000000002
